,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
0,F01-SP0085-SP0086,0.912141487,1,,,,0.963940488,1,,,,-0.051799001,0,,,FALSE
1,F03-SP0115-SP0116,1.053181506,5,0.251968682,0.11268382,,1.055070286,5,0.088193986,0.03944155,,-0.00188878,8,0.012415944,0.990397811,FALSE
2,F04-SP0116-SP0117,0.915378839,2,0.383549019,0.271210112,,0.569135322,2,0.804878891,0.569135322,,0.346243517,2,-0.412025226,0.720283892,FALSE
3,F05-SP0117-SP0118,0.478127263,4,0.552731186,0.276365593,,0.443421137,4,0.529625507,0.264812754,,0.034706126,6,-0.064130663,0.950949408,FALSE
4,F07-SP0239-SP0240,0.450272443,2,0.636781396,0.450272443,,0.438219696,2,0.619736237,0.438219696,,0.012052747,2,-0.013565395,0.990408258,FALSE
5,F11-SP0312-SP0313,0.665142214,8,0.560326502,0.198105335,,0.502459388,8,0.537226208,0.189938147,,0.162682826,14,-0.419238651,0.681403299,FALSE
6,F13-SP0493-SP0494,0.296169422,2,0.418846813,0.296169422,,0.23696546,2,0.335119768,0.23696546,,0.059203962,2,-0.11104875,0.921717646,FALSE
7,F14-SP0518-SP0519,0.65015839,6,0.510023784,0.208216338,,0.730805199,6,0.572400378,0.233681476,,-0.080646809,10,0.182501036,0.858836272,FALSE
8,F15-SP0519-SP0520,0.9230703,7,0.368111899,0.13913322,,0.780642827,7,0.57938223,0.218985899,,0.142427473,12,-0.397709771,0.697828177,FALSE
9,F16-SP0560-SP0561,0.961524503,6,0.094733043,0.038674603,,1.029338816,6,0.056823201,0.023197975,,-0.067814313,10,1.096031808,0.298757993,FALSE
10,F17-SP0564-SP0565,0.618083644,3,0.540460396,0.312034955,,0.635405041,3,0.556006249,0.321010357,,-0.017321397,4,0.027362018,0.979481687,FALSE
11,F19-SP0575-SP0576,0.774377645,7,0.536272108,0.202691805,,0.938911199,7,0.453650918,0.17146393,,-0.164533554,12,0.439746177,0.667936243,FALSE
12,F20-SP0578-SP0579,0.489923883,2,0.692856999,0.489923883,,0.863611206,2,0.156761462,0.110847092,,-0.373687323,2,0.622012944,0.597392092,FALSE
13,F21-SP0586-SP0587,0.100576883,1,,,,1.090985778,1,,,,-0.990408895,0,,,FALSE
14,F22-SP0625-SP0626,0.63686059,3,0.556183508,0.321112698,,0.687478602,3,0.599162933,0.345926881,,-0.050618012,4,0.075884571,0.943154747,FALSE
15,F23-SP0640-SP0641,0.570279364,6,0.633616141,0.258672707,,0.712846684,6,0.570191394,0.232779662,,-0.14256732,10,0.290093871,0.777670809,FALSE
16,F24-SP0641-SP0642,1.035933692,1,,,,1.015110424,1,,,,0.020823268,0,,,FALSE
17,F27-SP0718-SP0719,1.051407278,2,0.10976403,0.07761489,,0.896910374,2,0.180976947,0.127970026,,0.154496904,2,-0.751499218,0.530748226,FALSE
18,F28-SP0749-SP0750,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
