ID,Experiment,Strain,AB,Time,DataFile,MetadataFile,Survive,Name,Data Type
1,T4_KAN_RNAseq,T4,KAN,10,data/RNAseq/TIGR4/wtKan/WT4-KAN10min-WT4-NDC10min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-10,RNA-Seq
2,T4_KAN_RNAseq,T4,KAN,20,data/RNAseq/TIGR4/wtKan/WT4-KAN20min-WT4-NDC20min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-20,RNA-Seq
3,T4_KAN_RNAseq,T4,KAN,30,data/RNAseq/TIGR4/wtKan/T4-NDC30min-T4-KAN30min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-30,RNA-Seq
4,T4_KAN_RNAseq,T4,KAN,45,data/RNAseq/TIGR4/wtKan/T4-NDC45min-T4-KAN45min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-45,RNA-Seq
5,T4_KAN_RNAseq,T4,KAN,60,data/RNAseq/TIGR4/wtKan/T4-NDC60min-T4-KAN60min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-60,RNA-Seq
6,T4_KAN_RNAseq,T4,KAN,90,data/RNAseq/TIGR4/wtKan/WT4-KAN90min-WT4-NDC90min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-90,RNA-Seq
7,T4_KAN_RNAseq,T4,KAN,120,data/RNAseq/TIGR4/wtKan/WT4-KAN120min-WT4-NDC120min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-120,RNA-Seq
8,T4_KAN_RNAseq,T4,KAN,150,data/RNAseq/TIGR4/wtKan/WT4-KAN150min-WT4-NDC150min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-150,RNA-Seq
9,T4_KAN_RNAseq,T4,KAN,180,data/RNAseq/TIGR4/wtKan/WT4-KAN180min-WT4-NDC180min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-180,RNA-Seq
10,T4_KAN_RNAseq,T4,KAN,210,data/RNAseq/TIGR4/wtKan/WT4-KAN210min-WT4-NDC210min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-210,RNA-Seq
11,T4_KAN_RNAseq,T4,KAN,240,data/RNAseq/TIGR4/wtKan/WT4-KAN240min-WT4-NDC240min-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_KAN-240,RNA-Seq
12,T4_LVX_RNAseq,T4,LVX,10,data/RNAseq/TIGR4/wtLevo/WT4LVX10MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-10,RNA-Seq
13,T4_LVX_RNAseq,T4,LVX,20,data/RNAseq/TIGR4/wtLevo/WT4LVX20MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-20,RNA-Seq
14,T4_LVX_RNAseq,T4,LVX,30,data/RNAseq/TIGR4/wtLevo/WT4LVX30MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-30,RNA-Seq
15,T4_LVX_RNAseq,T4,LVX,45,data/RNAseq/TIGR4/wtLevo/WT4LVX45MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-45,RNA-Seq
16,T4_LVX_RNAseq,T4,LVX,60,data/RNAseq/TIGR4/wtLevo/WT4LVX60MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-60,RNA-Seq
17,T4_LVX_RNAseq,T4,LVX,90,data/RNAseq/TIGR4/wtLevo/WT4LVX90MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-90,RNA-Seq
18,T4_LVX_RNAseq,T4,LVX,120,data/RNAseq/TIGR4/wtLevo/WT4LVX120MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-120,RNA-Seq
19,T4_LVX_RNAseq,T4,LVX,180,data/RNAseq/TIGR4/wtLevo/WT4LVX180MINmerge.csv,data/metadata/T4_metadata.csv,0,T4_LVX-180,RNA-Seq
20,T4_PEN_RNAseq,T4,PEN,10,data/RNAseq/TIGR4/wtPen/T4-NDC10MIN-T4-PEN10MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_PEN-10,RNA-Seq
21,T4_PEN_RNAseq,T4,PEN,20,data/RNAseq/TIGR4/wtPen/T4-NDC20MIN-T4-PEN20MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_PEN-20,RNA-Seq
22,T4_PEN_RNAseq,T4,PEN,30,data/RNAseq/TIGR4/wtPen/T4-NDC30MIN-T4-PEN30MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_PEN-30,RNA-Seq
23,T4_PEN_RNAseq,T4,PEN,45,data/RNAseq/TIGR4/wtPen/T4-NDC45MIN-T4-PEN45MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_PEN-45,RNA-Seq
24,T4_PEN_RNAseq,T4,PEN,60,data/RNAseq/TIGR4/wtPen/T4-NDC60MIN-T4-PEN60MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_PEN-60,RNA-Seq
25,T4_PEN_RNAseq,T4,PEN,90,data/RNAseq/TIGR4/wtPen/T4-NDC90MIN-T4-PEN90MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_PEN-90,RNA-Seq
26,T4_PEN_RNAseq,T4,PEN,120,data/RNAseq/TIGR4/wtPen/T4-NDC120MIN-T4-PEN120MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_PEN-120,RNA-Seq
27,T4_RIF_RNAseq,T4,RIF,10,data/RNAseq/TIGR4/wtRif/T4-NDC10MIN-T4-RIF10MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_RIF-10,RNA-Seq
28,T4_RIF_RNAseq,T4,RIF,20,data/RNAseq/TIGR4/wtRif/T4-NDC20MIN-T4-RIF20MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_RIF-20,RNA-Seq
29,T4_RIF_RNAseq,T4,RIF,30,data/RNAseq/TIGR4/wtRif/T4-NDC30MIN-T4-RIF30MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_RIF-30,RNA-Seq
30,T4_RIF_RNAseq,T4,RIF,45,data/RNAseq/TIGR4/wtRif/T4-NDC45MIN-T4-RIF45MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_RIF-45,RNA-Seq
31,T4_RIF_RNAseq,T4,RIF,60,data/RNAseq/TIGR4/wtRif/T4-NDC60MIN-T4-RIF60MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_RIF-60,RNA-Seq
32,T4_RIF_RNAseq,T4,RIF,90,data/RNAseq/TIGR4/wtRif/T4-NDC90MIN-T4-RIF90MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_RIF-90,RNA-Seq
33,T4_RIF_RNAseq,T4,RIF,120,data/RNAseq/TIGR4/wtRif/T4-NDC120MIN-T4-RIF120MIN-DGE-results.csv,data/metadata/T4_metadata.csv,0,T4_RIF-120,RNA-Seq
